GEO_ID,STATE,COUNTY,TRACT,BLKGRP,NAME,LSAD,CENSUSAREA,LON,LAT
15000US060374085051,06,037,408505,1,1,BG,0.475000000000000,-117.9813540000,34.0035968500
15000US060374085052,06,037,408505,2,2,BG,0.294000000000000,-117.9778910000,33.9995896400
15000US060374086231,06,037,408623,1,1,BG,0.368000000000000,-117.9376500000,33.9952831000
15000US060374086241,06,037,408624,1,1,BG,0.352000000000000,-117.9469480000,33.9946076600
15000US060374086251,06,037,408625,1,1,BG,0.241000000000000,-117.9620400000,33.9845747500
15000US060374086252,06,037,408625,2,2,BG,0.273000000000000,-117.9604130000,33.9921163000
15000US060374086253,06,037,408625,3,3,BG,0.311000000000000,-117.9670560000,33.9889139100
15000US060375010023,06,037,501002,3,3,BG,0.089000000000000,-118.0641500000,33.9807741100
15000US060375010024,06,037,501002,4,4,BG,0.107000000000000,-118.0606850000,33.9783516100
15000US060375010025,06,037,501002,5,5,BG,0.121000000000000,-118.0568300000,33.9814818700
15000US060375012001,06,037,501200,1,1,BG,0.284000000000000,-118.0604540000,34.0012745000
15000US060375012002,06,037,501200,2,2,BG,0.263000000000000,-118.0652730000,33.9961615600
15000US060375013002,06,037,501300,2,2,BG,0.150000000000000,-118.0455530000,33.9892501500
15000US060375013003,06,037,501300,3,3,BG,0.121000000000000,-118.0517500000,33.9888536600
15000US060375013005,06,037,501300,5,5,BG,0.098000000000000,-118.0613840000,33.9894323600
15000US060375013006,06,037,501300,6,6,BG,0.072000000000000,-118.0606800000,33.9917443700
15000US060375014002,06,037,501400,2,2,BG,0.218000000000000,-118.0460420000,33.9796089500
15000US060375014003,06,037,501400,3,3,BG,0.109000000000000,-118.0519770000,33.9846903800
15000US060375015011,06,037,501501,1,1,BG,2.410000000000000,-118.0274140000,33.9985655700
15000US060375015032,06,037,501503,2,2,BG,0.075000000000000,-118.0343880000,33.9878077800
15000US060375015033,06,037,501503,3,3,BG,0.101000000000000,-118.0338050000,33.9845152700
15000US060375015041,06,037,501504,1,1,BG,0.068000000000000,-118.0349920000,33.9772679300
15000US060375015042,06,037,501504,2,2,BG,0.152000000000000,-118.0366800000,33.9810192400
15000US060375016001,06,037,501600,1,1,BG,3.261000000000000,-118.0085730000,33.9788523500
15000US060375016002,06,037,501600,2,2,BG,0.089000000000000,-118.0281110000,33.9743370500
15000US060375016003,06,037,501600,3,3,BG,0.176000000000000,-118.0213780000,33.9703075300
15000US060375016005,06,037,501600,5,5,BG,0.116000000000000,-118.0249520000,33.9838400000
15000US060375017001,06,037,501700,1,1,BG,0.148000000000000,-118.0161480000,33.9637006200
15000US060375017003,06,037,501700,3,3,BG,0.147000000000000,-118.0232200000,33.9609327500
15000US060375017004,06,037,501700,4,4,BG,0.086000000000000,-118.0253430000,33.9651090300
15000US060375018021,06,037,501802,1,1,BG,0.118000000000000,-118.0281200000,33.9699388400
15000US060375018023,06,037,501802,3,3,BG,0.139000000000000,-118.0298460000,33.9647909800
15000US060375018031,06,037,501803,1,1,BG,0.145000000000000,-118.0411440000,33.9705488500
15000US060375018041,06,037,501804,1,1,BG,0.138000000000000,-118.0348820000,33.9680690100
15000US060375018042,06,037,501804,2,2,BG,0.067000000000000,-118.0350110000,33.9736260600
15000US060375019001,06,037,501900,1,1,BG,0.152000000000000,-118.0221360000,33.9550142400
15000US060375019003,06,037,501900,3,3,BG,0.126000000000000,-118.0314000000,33.9556714800
15000US060375019004,06,037,501900,4,4,BG,0.144000000000000,-118.0314670000,33.9595752300
15000US060375020031,06,037,502003,1,1,BG,0.130000000000000,-118.0373950000,33.9619416600
15000US060375533001,06,037,553300,1,1,BG,0.091000000000000,-118.1369200000,33.9075219200
15000US060375533002,06,037,553300,2,2,BG,0.132000000000000,-118.1403260000,33.9009044800
15000US060375534001,06,037,553400,1,1,BG,0.112000000000000,-118.1449000000,33.9065773100
15000US060375534002,06,037,553400,2,2,BG,0.102000000000000,-118.1477820000,33.9087737200
15000US060375534003,06,037,553400,3,3,BG,0.069000000000000,-118.1500960000,33.9102420200
15000US060375535022,06,037,553502,2,2,BG,0.250000000000000,-118.1557210000,33.9000217700
15000US060375535031,06,037,553503,1,1,BG,0.163000000000000,-118.1540700000,33.9130301100
15000US060375535042,06,037,553504,2,2,BG,0.063000000000000,-118.1579660000,33.9054673200
15000US060375535043,06,037,553504,3,3,BG,0.095000000000000,-118.1568490000,33.9091448200
15000US060375536012,06,037,553601,2,2,BG,0.636000000000000,-118.1687280000,33.9057722200
15000US060375536021,06,037,553602,1,1,BG,0.119000000000000,-118.1623230000,33.9080461300
15000US060375537011,06,037,553701,1,1,BG,0.241000000000000,-118.1789260000,33.9065484800
15000US060375537012,06,037,553701,2,2,BG,0.100000000000000,-118.1763590000,33.9004083300
15000US060375537021,06,037,553702,1,1,BG,0.170000000000000,-118.1809420000,33.8942491900
15000US060375537022,06,037,553702,2,2,BG,0.130000000000000,-118.1832080000,33.9008740400
15000US060375538012,06,037,553801,2,2,BG,0.238000000000000,-118.1708850000,33.8927335700
15000US060375538013,06,037,553801,3,3,BG,0.070000000000000,-118.1762460000,33.8925519200
15000US060375538021,06,037,553802,1,1,BG,0.246000000000000,-118.1643640000,33.8855211100
15000US060375538023,06,037,553802,3,3,BG,0.178000000000000,-118.1832560000,33.8879398300
15000US060375539011,06,037,553901,1,1,BG,0.112000000000000,-118.1447930000,33.8928400900
15000US060375539013,06,037,553901,3,3,BG,0.137000000000000,-118.1537020000,33.8927747500
15000US060375539014,06,037,553901,4,4,BG,0.113000000000000,-118.1580580000,33.8927613000
15000US060375539022,06,037,553902,2,2,BG,0.096000000000000,-118.1530310000,33.8855663000
15000US060375539023,06,037,553902,3,3,BG,0.162000000000000,-118.1491540000,33.8845980500
15000US060375540011,06,037,554001,1,1,BG,0.115000000000000,-118.1279810000,33.8996719900
15000US060375540013,06,037,554001,3,3,BG,0.089000000000000,-118.1368790000,33.8984138500
15000US060375540014,06,037,554001,4,4,BG,0.109000000000000,-118.1333220000,33.9018701500
15000US060375540021,06,037,554002,1,1,BG,0.191000000000000,-118.1277230000,33.8917480200
15000US060375540022,06,037,554002,2,2,BG,0.207000000000000,-118.1389130000,33.8926996700
15000US060375541011,06,037,554101,1,1,BG,0.074000000000000,-118.1238590000,33.8966933400
15000US060375541031,06,037,554103,1,1,BG,0.142000000000000,-118.1201680000,33.8996993700
15000US060375541041,06,037,554104,1,1,BG,0.075000000000000,-118.1204460000,33.8934337600
15000US060375541042,06,037,554104,2,2,BG,0.066000000000000,-118.1186810000,33.8927538500
15000US060375541052,06,037,554105,2,2,BG,0.061000000000000,-118.1213600000,33.8862646400
15000US060375542011,06,037,554201,1,1,BG,0.103000000000000,-118.1383120000,33.8877810500
15000US060375543012,06,037,554301,2,2,BG,0.104000000000000,-118.1468740000,33.8785410000
15000US060375543013,06,037,554301,3,3,BG,0.063000000000000,-118.1447950000,33.8874795200
15000US060375543021,06,037,554302,1,1,BG,0.136000000000000,-118.1468860000,33.8709607900
15000US060375544031,06,037,554403,1,1,BG,0.187000000000000,-118.1382340000,33.8756920700
15000US060372971201,06,037,297120,1,1,BG,0.080000000000000,-118.2842220000,33.7301312600
15000US060372971202,06,037,297120,2,2,BG,0.091000000000000,-118.2858700000,33.7262641300
15000US060372972012,06,037,297201,2,2,BG,0.061000000000000,-118.2916440000,33.7230709200
15000US060372972021,06,037,297202,1,1,BG,0.095000000000000,-118.2989980000,33.7265496600
15000US060372972022,06,037,297202,2,2,BG,0.095000000000000,-118.2990110000,33.7238283600
15000US060372973001,06,037,297300,1,1,BG,0.118000000000000,-118.3082160000,33.7236050600
15000US060372973002,06,037,297300,2,2,BG,0.274000000000000,-118.3151030000,33.7171745000
15000US060372974001,06,037,297400,1,1,BG,0.119000000000000,-118.3148900000,33.7262430600
15000US060372974002,06,037,297400,2,2,BG,0.458000000000000,-118.3241530000,33.7222837600
15000US060372974003,06,037,297400,3,3,BG,0.231000000000000,-118.3200550000,33.7292359300
15000US060372975001,06,037,297500,1,1,BG,0.320000000000000,-118.2962110000,33.7148911800
15000US060372975003,06,037,297500,3,3,BG,0.055000000000000,-118.2991630000,33.7207580900
15000US060372975004,06,037,297500,4,4,BG,0.150000000000000,-118.3041260000,33.7163886300
15000US060372975005,06,037,297500,5,5,BG,0.109000000000000,-118.3064440000,33.7196561700
15000US060372976012,06,037,297601,2,2,BG,0.041000000000000,-118.2869170000,33.7093054500
15000US060372976013,06,037,297601,3,3,BG,0.161000000000000,-118.2860770000,33.7172825600
15000US060372976021,06,037,297602,1,1,BG,0.053000000000000,-118.2899120000,33.7206992500
15000US060372976023,06,037,297602,3,3,BG,0.082000000000000,-118.2905700000,33.7173396300
15000US060373001001,06,037,300100,1,1,BG,1.061000000000000,-118.2314470000,34.2449634000
15000US060373001002,06,037,300100,2,2,BG,0.170000000000000,-118.2317430000,34.2323307200
15000US060373001004,06,037,300100,4,4,BG,0.283000000000000,-118.2428890000,34.2415193900
15000US060373002001,06,037,300200,1,1,BG,0.199000000000000,-118.2313950000,34.2242185800
15000US060373002002,06,037,300200,2,2,BG,0.204000000000000,-118.2363600000,34.2276024500
15000US060373002004,06,037,300200,4,4,BG,0.085000000000000,-118.2421060000,34.2320695400
15000US060373002005,06,037,300200,5,5,BG,0.157000000000000,-118.2464220000,34.2327052100
15000US060373003011,06,037,300301,1,1,BG,1.699000000000000,-118.2496430000,34.2549711800
15000US060373003013,06,037,300301,3,3,BG,0.186000000000000,-118.2562580000,34.2379180500
15000US060373003014,06,037,300301,4,4,BG,0.103000000000000,-118.2577030000,34.2447552200
15000US060373003016,06,037,300301,6,6,BG,0.133000000000000,-118.2507120000,34.2347877900
15000US060373004001,06,037,300400,1,1,BG,0.115000000000000,-118.2508680000,34.2276291300
15000US060373004002,06,037,300400,2,2,BG,0.133000000000000,-118.2517770000,34.2217089700
15000US060373004004,06,037,300400,4,4,BG,0.066000000000000,-118.2594620000,34.2342737900
15000US060373004005,06,037,300400,5,5,BG,0.133000000000000,-118.2604490000,34.2295164200
15000US060373005011,06,037,300501,1,1,BG,0.244000000000000,-118.2356680000,34.2180422400
15000US060373005012,06,037,300501,2,2,BG,0.128000000000000,-118.2422110000,34.2218357900
15000US060373005013,06,037,300501,3,3,BG,0.142000000000000,-118.2465040000,34.2241268100
15000US060374086262,06,037,408626,2,2,BG,0.148000000000000,-117.9170810000,33.9883271700
15000US060374086263,06,037,408626,3,3,BG,0.690000000000000,-117.9219090000,33.9842927600
15000US060374086271,06,037,408627,1,1,BG,1.052000000000000,-117.9276400000,33.9757896400
15000US060374086281,06,037,408628,1,1,BG,0.574000000000000,-117.9472790000,33.9813669300
15000US060374086282,06,037,408628,2,2,BG,0.261000000000000,-117.9376340000,33.9858177200
15000US060374086291,06,037,408629,1,1,BG,0.379000000000000,-117.9638390000,33.9769494500
15000US060374086292,06,037,408629,2,2,BG,0.300000000000000,-117.9558780000,33.9795641600
15000US060374086301,06,037,408630,1,1,BG,0.112000000000000,-117.9603770000,34.0078555800
15000US060374086311,06,037,408631,1,1,BG,0.322000000000000,-117.9579600000,33.9988518700
15000US060374086312,06,037,408631,2,2,BG,0.151000000000000,-117.9631030000,34.0026616400
15000US060374086313,06,037,408631,3,3,BG,0.100000000000000,-117.9524210000,34.0010412400
15000US060374087031,06,037,408703,1,1,BG,4.156000000000000,-117.8980500000,33.9545439300
15000US060374087032,06,037,408703,2,2,BG,2.442000000000000,-117.8723860000,33.9671104200
15000US060374087051,06,037,408705,1,1,BG,0.164000000000000,-117.8869170000,33.9819719400
15000US060374087053,06,037,408705,3,3,BG,0.289000000000000,-117.8737340000,33.9822767000
15000US060374087061,06,037,408706,1,1,BG,0.504000000000000,-117.8687050000,33.9766096400
15000US060374087221,06,037,408722,1,1,BG,0.369000000000000,-117.9066050000,33.9720707100
15000US060374087231,06,037,408723,1,1,BG,0.310000000000000,-117.9009160000,33.9779742500
15000US060374087241,06,037,408724,1,1,BG,0.076000000000000,-117.9055670000,33.9847235300
15000US060374087242,06,037,408724,2,2,BG,0.130000000000000,-117.9019590000,33.9837698600
15000US060374088002,06,037,408800,2,2,BG,0.416000000000000,-117.7519670000,34.0563708200
15000US060374088003,06,037,408800,3,3,BG,0.109000000000000,-117.7454380000,34.0568342500
15000US060374300021,06,037,430002,1,1,BG,0.129000000000000,-117.9513000000,34.1378002900
15000US060374300023,06,037,430002,3,3,BG,0.105000000000000,-117.9633290000,34.1416622300
15000US060374300024,06,037,430002,4,4,BG,0.115000000000000,-117.9576890000,34.1401995800
15000US060374300025,06,037,430002,5,5,BG,0.272000000000000,-117.9474090000,34.1414131400
15000US060374300031,06,037,430003,1,1,BG,0.115000000000000,-117.9386320000,34.1448936300
15000US060374300032,06,037,430003,2,2,BG,1.413000000000000,-117.9480610000,34.1552459400
15000US060374300034,06,037,430003,4,4,BG,0.083000000000000,-117.9398560000,34.1481164400
15000US060374301011,06,037,430101,1,1,BG,0.177000000000000,-117.9720740000,34.1416362900
15000US060374301013,06,037,430101,3,3,BG,0.124000000000000,-117.9720310000,34.1338829500
15000US060374301014,06,037,430101,4,4,BG,0.282000000000000,-117.9815590000,34.1366333800
15000US060375428002,06,037,542800,2,2,BG,0.072000000000000,-118.2443060000,33.8979033300
15000US060375428003,06,037,542800,3,3,BG,0.096000000000000,-118.2494540000,33.8979821200
15000US060375429001,06,037,542900,1,1,BG,0.112000000000000,-118.2467380000,33.8943848600
15000US060375429002,06,037,542900,2,2,BG,0.200000000000000,-118.2445980000,33.8904714600
15000US060375430001,06,037,543000,1,1,BG,0.117000000000000,-118.2558890000,33.8939764000
15000US060375430003,06,037,543000,3,3,BG,0.050000000000000,-118.2549950000,33.8885046100
15000US060375430004,06,037,543000,4,4,BG,0.124000000000000,-118.2593750000,33.8891460000
15000US060375431001,06,037,543100,1,1,BG,0.068000000000000,-118.2467490000,33.8869307800
15000US060375431002,06,037,543100,2,2,BG,0.060000000000000,-118.2563700000,33.8823108300
15000US060375431004,06,037,543100,4,4,BG,0.103000000000000,-118.2423690000,33.8844743200
15000US060375431005,06,037,543100,5,5,BG,0.580000000000000,-118.2568400000,33.8777849300
15000US060375431006,06,037,543100,6,6,BG,0.124000000000000,-118.2600900000,33.8846260300
15000US060375432011,06,037,543201,1,1,BG,0.121000000000000,-118.2387740000,33.8845932100
15000US060375432012,06,037,543201,2,2,BG,0.268000000000000,-118.2324280000,33.8847181500
15000US060375432022,06,037,543202,2,2,BG,0.069000000000000,-118.2224440000,33.8848937000
15000US060375432023,06,037,543202,3,3,BG,0.072000000000000,-118.2259140000,33.8864294900
15000US060375432024,06,037,543202,4,4,BG,0.943000000000000,-118.2322600000,33.8775277300
15000US060375433042,06,037,543304,2,2,BG,0.241000000000000,-118.2385420000,33.8500771900
15000US060375433043,06,037,543304,3,3,BG,0.147000000000000,-118.2424440000,33.8562462700
15000US060375433051,06,037,543305,1,1,BG,3.215000000000000,-118.2198190000,33.8603160400
15000US060375433061,06,037,543306,1,1,BG,0.223000000000000,-118.2508990000,33.8326527800
15000US060375433062,06,037,543306,2,2,BG,0.585000000000000,-118.2342550000,33.8355755500
15000US060375433064,06,037,543306,4,4,BG,0.546000000000000,-118.2386180000,33.8290331400
15000US060375433211,06,037,543321,1,1,BG,1.649000000000000,-118.2493180000,33.8649966100
15000US060375433212,06,037,543321,2,2,BG,0.236000000000000,-118.2608000000,33.8704439900
15000US060375433222,06,037,543322,2,2,BG,0.095000000000000,-118.2591470000,33.8532073800
15000US060375433223,06,037,543322,3,3,BG,0.223000000000000,-118.2577110000,33.8494951500
15000US060375433225,06,037,543322,5,5,BG,0.154000000000000,-118.2631950000,33.8548025500
15000US060375434001,06,037,543400,1,1,BG,0.093000000000000,-118.2694560000,33.8649258600
15000US060375434002,06,037,543400,2,2,BG,0.135000000000000,-118.2702360000,33.8613677600
15000US060375434003,06,037,543400,3,3,BG,0.901000000000000,-118.2734010000,33.8545305000
15000US060375435011,06,037,543501,1,1,BG,0.636000000000000,-118.2843120000,33.8463613800
15000US060375435014,06,037,543501,4,4,BG,0.132000000000000,-118.2793210000,33.8277078300
15000US060375435021,06,037,543502,1,1,BG,0.169000000000000,-118.2915170000,33.8446026200
15000US060375435023,06,037,543502,3,3,BG,0.194000000000000,-118.2952780000,33.8388531000
15000US060375544032,06,037,554403,2,2,BG,0.139000000000000,-118.1381960000,33.8709551600
15000US060375544042,06,037,554404,2,2,BG,0.200000000000000,-118.1295210000,33.8718965600
15000US060375544051,06,037,554405,1,1,BG,0.114000000000000,-118.1212460000,33.8766406700
15000US060375544061,06,037,554406,1,1,BG,0.181000000000000,-118.1122910000,33.8760465900
15000US060375544062,06,037,554406,2,2,BG,0.084000000000000,-118.1099440000,33.8691588400
15000US060375544063,06,037,554406,3,3,BG,0.160000000000000,-118.1140490000,33.8706927500
15000US060375545112,06,037,554511,2,2,BG,0.112000000000000,-118.0420730000,33.8748880700
15000US060375545121,06,037,554512,1,1,BG,0.986000000000000,-118.0551640000,33.8803315300
15000US060375545131,06,037,554513,1,1,BG,0.219000000000000,-118.0681070000,33.8836151600
15000US060375545141,06,037,554514,1,1,BG,0.177000000000000,-118.0690940000,33.8783264000
